Name Of Company,StockSymbol,Headquarters,Number of Stocks
CPFL Energia S.A. ,CPL,"São Paulo, São Paulo, Brazil","1,234"
CTS Corporation,CTS,"Elkhart, IN",223
Cummins Inc.,CMI,"Columbus, IN","2,131"
DigitalGlobe Inc.,DGI,"Westminster, CO","31,345"
Dominion Energy Inc.,D,"Richmond, VA",234
Heico Corp,HEI,"Hollywood, FL","32,113"
Asure Software Inc,ASUR,"Austin, TX",432
"Avid Technology, Inc.",AVID,"Burlington, MA","4,234"
Bottomline Technologies,EPAY,"Portsmouth, NH","6,754"
CBAK Energy Technology Inc.,CBAK,"Shenzhen, China","23,467"
CPS Technologies Corporation,CPSH,"Norton, MA","76,543"
CYANOTECH CORP,CYAN,Hawaii,"54,332"
DBV Technologies,DBVT,France,"67,876"
Delta Technology Holdings Ltd.,DELT,China,"5,433"
Edgewater Technology Inc.,EDGW,"Wakefield, MA","5,678"
Exela Technologies Inc.,XELA,Missouri,"5,432"
"FalconStor Software, Inc.",FALC,"Melville, NY","5,422"
Firsthand Technology Value Fund Inc.,SVVC,"San Jose, CA","56,788"
Fortress Biotech,FBIO,"New York, NY","9,766"
Geospace Technologies Corporation,GEOS,"Houston, TX","6,788"
Global X China Technology,QQQC,"New York, NY","5,468"
GoPro Inc.,GPRO,"San Mateo, California",907
Marvell Technology Group Ltd.,MRVL,"Hamilton, Bermuda","8,765"
Mazor Robotics Ltd,MZOR,"Caesarea, Israel","7,865"
Black Knight Financial Services Inc.,BKFS,"Jacksonville, FL",654
Boeing Co.,BA,"Chicago, IL","5,678"
Canon Inc.,CAJ,"Tokyo, Japan","4,466"
Cryolife Inc.,CRY,"Kennesaw, GA","4,567"
Cubic Corporation,CUB,"San Diego, CA","4,456"
DigitalGlobe Inc.,DGI,"Westminster, CO","78,976"
GameStop Corporation,GME,"Grapevine, TX","5,678"
General Motors Company,GM,"Detroit, MI",543
Genie Energy Ltd,GNE,"Newark, NJ",667
Grupo Aeroportuario dl Srst SAB CV ,ASR,"Mexico City, Mexico","4,432"
Grupo Aeroportr dl Pcfco SAB de CV,PAC,"Mexico City, Mexico","65,433"
Medtronic PLC,MDT,"Minneapolis, MN","7,546"
Mettler-Toledo International Inc.,MTD,"Columbus, OH",644
MiX Telematics Ltd.,MIXT,South Africa,667
Mulesoft Inc,MULE,"San Francisco, CA",654
"NACCO Industries, Inc.",NC,"Cleveland, OH","9,766"
NeoPhotonics Corporation,NPTN,"San Jose, CA",865
NXP Semiconductors NV,NXPI,"Eindhoven, Netherlands",897
"NanoString Technologies, Inc. ",NSTG,"Seattle, WA",578
Net 1 UEPS Technologies Inc.,UEPS,"Johannesburg, South Africa","5,567"
