DigitalGlobe Inc.,DGI,,,,,,,,,,,
Dominion Energy Inc.,D,,,,,,,,,,,
Heico Corp,HEI,,,,,,,,,,,
Heico Corp,ASUR,,,,,,,,,,,
"Avid Technology, Inc.",AVID,,,,,,,,,,,
Bottomline Technologies,EPAY,,,,,,,,,,,
CBAK Energy Technology Inc.,CBAK,,,,,,,,,,,
CPS Technologies Corporation,CPSH,,,,,,,,,,,
CYANOTECH CORP,CYAN,,,,,,,,,,,
DBV Technologies,DBVT,,,,,,,,,,,
Delta Technology Holdings Ltd.,DELT,,,,,,,,,,,
Edgewater Technology Inc.,EDGW,,,,,,,,,,,
Exela Technologies Inc.,XELA,,,,,,,,,,,
"FalconStor Software, Inc.",FALC,,,,,,,,,,,
Firsthand Technology Value Fund Inc.,SVVC,,,,,,,,,,,
Fortress Biotech,FBIO,,,,,,,,,,,
Geospace Technologies Corporation,GEOS,,,,,,,,,,,
Global X China Technology,QQQC,,,,,,,,,,,
GoPro Inc.,GPRO,,,,,,,,,,,
Marvell Technology Group Ltd.,MRVL,,,,,,,,,,,
Mazor Robotics Ltd,MZOR,,,,,,,,,,,
Black Knight Financial Services Inc.,BKFS,,,,,,,,,,,
Boeing Co.,BA,,,,,,,,,,,
Canon Inc.,CAJ,,,,,,,,,,,
Cryolife Inc.,CRY,,,,,,,,,,,
Cubic Corporation,CUB,,,,,,,,,,,
DigitalGlobe Inc.,DGI,,,,,,,,,,,
GameStop Corporation,GME,,,,,,,,,,,
General Motors Company,GM,,,,,,,,,,,
Genie Energy Ltd,GNE,,,,,,,,,,,
Grupo Aeroportuario dl Srst SAB CV ,ASR,,,,,,,,,,,
Grupo Aeroportr dl Pcfco SAB de CV,PAC,,,,,,,,,,,
Medtronic PLC,MDT,,,,,,,,,,,
Mettler-Toledo International Inc.,MTD,,,,,,,,,,,
MiX Telematics Ltd.,MIXT,,,,,,,,,,,
Mulesoft Inc,MULE,,,,,,,,,,,
"NACCO Industries, Inc.",NC,,,,,,,,,,,
NeoPhotonics Corporation,NPTN,,,,,,,,,,,
NXP Semiconductors NV,NXPI,,,,,,,,,,,
"NanoString Technologies, Inc. ",NSTG,,,,,,,,,,,
Net 1 UEPS Technologies Inc.,UEPS,,,,,,,,,,,
